symbol,open,high,low,close,volume,year,month,day
CRYPTO:XRPUSD,0.556,0.5603,0.5418,0.554,0.0,2024,11,8
CRYPTO:XRPUSD,0.554,0.5619,0.5442,0.5596,0.0,2024,11,9
CRYPTO:XRPUSD,0.5596,0.6184,0.5558,0.5887,0.0,2024,11,10
CRYPTO:XRPUSD,0.5887,0.6329,0.5709,0.6212,0.0,2024,11,11
CRYPTO:XRPUSD,0.6212,0.7399,0.5981,0.7048,0.0,2024,11,12
CRYPTO:XRPUSD,0.7048,0.7476,0.6415,0.6906,0.0,2024,11,13
CRYPTO:XRPUSD,0.6905,0.8478,0.6835,0.7742,0.0,2024,11,14
CRYPTO:XRPUSD,0.7742,0.9264,0.7709,0.8921,0.0,2024,11,15
CRYPTO:XRPUSD,0.8921,1.2655,0.8785,1.1205,0.0,2024,11,16
CRYPTO:XRPUSD,1.1205,1.1599,1.004,1.0545,0.0,2024,11,17
CRYPTO:XRPUSD,1.0545,1.1859,1.0545,1.1143,0.0,2024,11,18
CRYPTO:XRPUSD,1.1143,1.148,1.07,1.101,0.0,2024,11,19
CRYPTO:XRPUSD,1.101,1.1513,1.058,1.1057,0.0,2024,11,20
CRYPTO:XRPUSD,1.1057,1.2632,1.079,1.2479,0.0,2024,11,21
CRYPTO:XRPUSD,1.2479,1.5002,1.2478,1.4739,0.0,2024,11,22
CRYPTO:XRPUSD,1.4739,1.6312,1.4231,1.4699,0.0,2024,11,23
CRYPTO:XRPUSD,1.47,1.5136,1.283,1.434,0.0,2024,11,24
CRYPTO:XRPUSD,1.434,1.5396,1.3572,1.4156,0.0,2024,11,25
CRYPTO:XRPUSD,1.4156,1.4585,1.2843,1.3984,0.0,2024,11,26
CRYPTO:XRPUSD,1.3984,1.5198,1.3521,1.4692,0.0,2024,11,27
CRYPTO:XRPUSD,1.4692,1.547,1.4323,1.5435,0.0,2024,11,28
CRYPTO:XRPUSD,1.5434,1.8146,1.5242,1.8016,0.0,2024,11,29
CRYPTO:XRPUSD,1.8015,1.9576,1.7657,1.9521,0.0,2024,11,30
CRYPTO:XRPUSD,1.9521,2.3495,1.8502,2.2997,0.0,2024,12,1
CRYPTO:XRPUSD,2.2995,2.8702,2.2169,2.7266,0.0,2024,12,2
CRYPTO:XRPUSD,2.7264,2.9051,2.2924,2.511,0.0,2024,12,3
CRYPTO:XRPUSD,2.5112,2.6793,2.2861,2.3599,0.0,2024,12,4
CRYPTO:XRPUSD,2.3598,2.4969,2.1785,2.2483,0.0,2024,12,5
CRYPTO:XRPUSD,2.2483,2.4658,2.2293,2.4279,0.0,2024,12,6
CRYPTO:XRPUSD,2.4279,2.6228,2.3897,2.6138,0.0,2024,12,7
CRYPTO:XRPUSD,2.6138,2.6484,2.4874,2.604,0.0,2024,12,8
CRYPTO:XRPUSD,2.604,2.6081,2.0096,2.2154,0.0,2024,12,9
CRYPTO:XRPUSD,2.2154,2.4175,1.9019,2.3717,0.0,2024,12,10
CRYPTO:XRPUSD,2.3717,2.4709,2.2326,2.3957,0.0,2024,12,11
CRYPTO:XRPUSD,2.3957,2.4841,2.3116,2.3396,0.0,2024,12,12
CRYPTO:XRPUSD,2.3397,2.4784,2.2867,2.4221,0.0,2024,12,13
CRYPTO:XRPUSD,2.4221,2.5309,2.3559,2.4007,0.0,2024,12,14
CRYPTO:XRPUSD,2.4006,2.4715,2.368,2.4462,0.0,2024,12,15
CRYPTO:XRPUSD,2.4463,2.5844,2.3365,2.4832,0.0,2024,12,16
CRYPTO:XRPUSD,2.4832,2.727,2.4417,2.5677,0.0,2024,12,17
CRYPTO:XRPUSD,2.5676,2.5908,2.2566,2.3104,0.0,2024,12,18
CRYPTO:XRPUSD,2.3105,2.4299,2.1602,2.2379,0.0,2024,12,19
CRYPTO:XRPUSD,2.2379,2.3523,1.9606,2.2774,0.0,2024,12,20
CRYPTO:XRPUSD,2.2774,2.3843,2.1927,2.2369,0.0,2024,12,21
CRYPTO:XRPUSD,2.2369,2.2919,2.1596,2.2013,0.0,2024,12,22
CRYPTO:XRPUSD,2.2013,2.2761,2.1302,2.2593,0.0,2024,12,23
CRYPTO:XRPUSD,2.2593,2.3472,2.2114,2.3207,0.0,2024,12,24
CRYPTO:XRPUSD,2.3208,2.3304,2.261,2.2956,0.0,2024,12,25
CRYPTO:XRPUSD,2.2956,2.3141,2.1278,2.1541,0.0,2024,12,26
CRYPTO:XRPUSD,2.1541,2.2348,2.1133,2.1437,0.0,2024,12,27
CRYPTO:XRPUSD,2.1436,2.2039,2.1315,2.181,0.0,2024,12,28
CRYPTO:XRPUSD,2.1811,2.1936,2.0681,2.0905,0.0,2024,12,29
CRYPTO:XRPUSD,2.0905,2.148,1.9952,2.0548,0.0,2024,12,30
CRYPTO:XRPUSD,2.0548,2.1448,2.0099,2.0798,0.0,2024,12,31
